order_id,event_time,updated_at,op,amount,product_id,store_id
ORD015206,2026-01-18 06:27:50,2026-01-19 09:00:50,U,919.16,2034.0,STR013
ORD016825,2026-01-30 20:44:44,2026-01-31 04:23:44,U,1091.95,2064.0,STR018
ORD008131,2026-01-09 06:43:52,2026-01-09 18:59:52,U,293.46,2055.0,STR007
ORD000538,2026-02-09 03:13:43,2026-02-09 12:36:43,U,318.09,2063.0,STR006
ORD019353,2025-12-02 22:37:27,2025-12-03 06:46:27,U,526.04,2042.0,STR008
ORD015321,2025-12-20 08:22:39,2025-12-20 14:04:39,U,23.1,2062.0,STR003
ORD017948,2025-12-05 02:12:07,2025-12-05 13:56:07,U,94.64,2076.0,STR003
ORD011008,2026-02-22 18:22:34,2026-02-23 09:47:34,D,0.0,2014.0,STR020
ORD018230,2026-01-23 02:35:32,2026-01-23 12:12:32,U,1043.79,2063.0,STR012
ORD017634,2025-12-27 13:03:22,2025-12-27 15:48:22,I,868.4,2074.0,STR017
ORD008635,2025-12-14 23:13:59,2025-12-15 05:03:59,U,26.62,2060.0,STR019
ORD010489,2026-01-14 15:06:35,2026-01-15 01:46:35,U,1402.21,2021.0,STR008
ORD014101,2026-02-26 14:55:33,2026-02-26 16:04:33,D,0.0,2076.0,STR002
ORD009022,2026-01-03 18:39:22,2026-01-04 07:23:22,U,1441.39,2031.0,STR006
ORD007413,2025-12-14 13:29:10,2025-12-14 16:13:10,I,570.73,2025.0,STR003
ORD006765,2026-01-31 11:23:49,2026-02-01 09:55:49,U,-2401.2689773013594,2080.0,STR020
ORD007091,2026-02-18 10:52:47,2026-02-19 14:00:47,U,146.61,2002.0,STR015
ORD004006,2026-02-09 23:51:59,2026-02-10 01:51:59,I,579.75,2039.0,STR001
ORD011949,2026-02-09 21:31:50,2026-02-10 13:01:50,U,1252.82,2014.0,STR009
ORD000632,2025-12-16 02:10:31,2025-12-16 14:52:31,U,1019.27,2034.0,STR019
ORD016413,2026-01-17 03:30:00,2026-01-24 16:08:00,U,11.68,2057.0,STR020
ORD000963,2025-12-30 00:04:34,2025-12-30 09:49:34,U,813.05,2066.0,STR002
ORD009547,2025-12-14 16:50:14,2025-12-14 18:59:14,I,55.16,2037.0,STR007
ORD016909,2026-01-08 11:20:50,2026-01-08 20:10:50,U,1549.19,2012.0,STR011
ORD016460,2026-02-06 06:30:53,2026-02-06 08:31:53,I,715.81,2050.0,STR014
ORD003366,2026-01-13 01:47:10,2026-01-13 09:55:10,U,166.23,2010.0,STR004
ORD014450,2026-02-06 14:11:09,2026-02-06 16:26:09,I,1031.14,2043.0,STR013
ORD010241,2026-02-07 04:41:25,2026-02-07 12:25:25,U,438.58,2028.0,STR020
ORD012082,2026-01-13 10:24:31,2026-01-13 22:56:31,U,913.81,2027.0,STR002
ORD019748,2026-02-18 22:22:16,2026-02-22 09:17:16,U,1023.52,2051.0,STR010
ORD010729,2026-01-23 23:04:44,2026-01-24 01:29:44,I,976.22,2056.0,STR004
ORD014063,2025-12-18 06:10:56,2025-12-18 21:42:56,U,1468.94,2036.0,STR003
ORD016337,2026-02-09 17:43:09,2026-02-10 12:13:09,U,185.0,2001.0,STR010
ORD013815,2026-01-14 11:46:25,2026-01-15 05:52:25,U,670.29,2025.0,STR017
ORD006039,2026-02-14 20:10:17,2026-02-14 22:19:17,U,1125.61,2008.0,STR018
ORD018898,2026-01-19 02:30:32,2026-01-19 03:14:32,I,1122.04,2078.0,STR017
ORD009595,2026-02-07 18:45:27,2026-02-10 02:48:27,U,1530.19,2016.0,STR016
ORD019906,2026-01-14 21:25:28,2026-01-15 07:06:28,U,115.65,2065.0,STR011
ORD011191,2026-01-22 09:44:40,2026-01-22 18:35:40,U,320.26,2028.0,STR007
ORD002108,2026-01-16 22:44:13,2026-01-16 23:55:13,I,1322.39,2029.0,STR003
ORD018192,2026-01-27 08:29:35,2026-01-27 11:08:35,I,1306.15,2040.0,STR010
ORD001577,2026-02-01 10:34:16,2026-02-01 12:39:16,I,486.24,2042.0,STR005
ORD001962,2026-01-28 11:20:14,2026-01-28 14:04:14,U,490.22,2073.0,STR017
ORD006019,2026-02-06 05:10:09,2026-02-13 06:27:09,U,283.71,2080.0,STR016
ORD011547,2025-12-29 16:40:27,2025-12-29 23:38:27,U,180.54,2030.0,STR018
ORD003488,2026-01-24 12:04:41,2026-01-24 13:38:41,I,157.6,2027.0,STR011
ORD010505,2025-12-06 23:00:53,2025-12-07 00:47:53,I,-1362.0990233478462,2073.0,STR020
ORD012338,2025-12-06 23:24:45,2025-12-07 01:40:45,I,815.04,2058.0,STR015
ORD001037,2026-01-24 03:27:16,2026-01-24 12:56:16,D,0.0,2051.0,STR020
ORD000385,2026-02-12 23:18:25,2026-02-13 02:10:25,U,263.95,2076.0,STR011
ORD007772,2025-12-27 22:32:30,2025-12-29 02:17:30,U,847.0,2017.0,STR004
ORD001983,2026-01-06 19:29:22,2026-01-06 23:52:22,U,685.33,2054.0,STR016
ORD010447,2026-02-01 19:07:56,2026-02-01 20:53:56,I,1185.09,2004.0,STR014
ORD009913,2026-01-15 07:37:36,2026-01-15 09:53:36,I,1384.03,2022.0,STR010
ORD011761,2026-01-27 03:34:43,2026-01-31 15:27:43,U,801.47,2004.0,STR020
ORD004891,2026-01-30 23:47:09,2026-02-13 05:46:09,U,796.1,2004.0,STR010
ORD001109,2026-02-21 18:50:07,2026-02-21 21:00:07,I,1007.03,2065.0,STR017
ORD019618,2026-01-05 16:24:58,2026-01-05 18:42:58,U,449.72,2028.0,STR005
ORD014873,2026-02-28 16:04:09,2026-03-01 15:48:09,U,3156.76,2035.0,STR002
ORD007436,2026-02-23 04:22:14,2026-02-23 14:34:14,U,900.65,2015.0,STR010
ORD013813,2025-12-05 15:30:00,2025-12-05 23:27:00,U,835.4,2011.0,STR005
ORD003984,2026-02-22 16:11:07,2026-02-22 21:31:07,U,1027.85,2070.0,STR018
ORD009028,2025-12-25 23:09:47,2025-12-31 07:22:47,U,712.19,2014.0,STR008
ORD010225,2026-02-24 08:31:47,2026-02-24 15:37:47,U,465.6,2038.0,STR015
ORD006596,2026-01-10 19:06:13,2026-01-10 21:52:13,I,345.95,2030.0,STR007
ORD002005,2026-02-09 12:46:59,2026-02-09 14:03:59,I,65.19,2043.0,STR016
ORD000453,2025-12-17 17:51:16,2025-12-18 11:28:16,U,1179.21,2047.0,STR009
ORD018453,2025-12-07 11:37:05,2025-12-08 07:35:05,U,353.33,2028.0,STR014
ORD006385,2025-12-11 18:32:02,2025-12-12 14:47:02,U,962.56,2077.0,STR015
ORD017523,2025-12-26 22:15:57,2025-12-27 00:02:57,I,1479.08,2050.0,STR002
ORD000389,2026-01-26 08:56:28,2026-01-26 23:42:28,U,73.66,2001.0,STR009
ORD010277,2026-02-13 07:06:58,2026-02-13 14:53:58,U,358.82,2066.0,STR010
ORD018001,2025-12-08 17:17:38,2025-12-09 08:18:38,U,538.93,2021.0,STR009
ORD009250,2026-01-02 07:42:05,2026-01-02 09:41:05,I,907.36,2001.0,STR012
ORD000981,2026-02-23 14:31:33,2026-02-24 03:21:33,U,453.02,2075.0,STR016
ORD012545,2026-01-06 09:40:15,2026-01-06 09:43:15,I,776.59,2007.0,STR014
ORD015343,2026-02-13 04:26:02,2026-02-19 09:00:02,U,13.2,2020.0,STR009
ORD006700,2026-01-25 08:24:15,2026-01-26 13:33:15,U,587.28,2035.0,STR014
ORD018415,2026-02-28 22:42:19,2026-03-01 12:30:19,U,1452.45,2007.0,STR020
ORD019781,2026-01-11 07:52:42,2026-01-11 19:15:42,U,48.42,2061.0,STR014
ORD007359,2026-02-13 17:23:21,2026-02-22 07:40:21,U,554.81,2048.0,STR008
ORD014506,2025-12-03 07:32:01,2025-12-03 08:17:01,I,40.91,2058.0,STR009
ORD013125,2026-01-12 09:20:14,2026-01-12 11:46:14,I,653.62,2066.0,STR005
ORD000546,2026-02-05 13:48:52,2026-02-06 01:23:52,U,1048.24,2018.0,STR020
ORD016531,2025-12-10 04:35:47,2025-12-10 17:34:47,U,1538.73,2020.0,STR017
ORD006397,2026-01-07 12:47:18,2026-01-08 00:26:18,U,449.24,2041.0,STR017
ORD012994,2025-12-12 01:39:01,2025-12-12 03:41:01,I,1395.01,2047.0,STR016
ORD019841,2026-01-15 22:47:49,2026-01-16 02:52:49,U,532.99,2033.0,STR009
ORD008945,2026-01-15 05:45:37,2026-01-15 07:03:37,I,123.44,2071.0,STR006
ORD006063,2025-12-05 09:33:52,2025-12-05 10:41:52,I,515.05,2080.0,STR002
ORD009573,2026-01-10 03:38:00,2026-01-10 04:08:00,U,1655.49,2071.0,STR019
ORD004385,2025-12-08 00:12:13,2025-12-08 04:20:13,U,1020.98,2032.0,STR012
ORD008188,2025-12-08 14:57:11,2025-12-08 21:39:11,U,860.13,2024.0,STR013
ORD003071,2026-02-10 09:12:21,2026-02-19 10:40:21,U,434.27,2003.0,STR013
ORD012156,2026-01-07 11:12:19,2026-01-08 00:06:19,U,269.4,2043.0,STR015
ORD006991,2026-01-20 01:00:09,2026-01-20 08:27:09,U,1492.81,2014.0,STR019
ORD016600,2025-12-01 09:32:10,2025-12-01 23:19:10,U,415.1,2069.0,STR015
ORD006881,2026-02-23 16:03:45,2026-02-23 17:49:45,U,826.14,2047.0,STR011
ORD006298,2025-12-26 11:20:38,2025-12-26 20:36:38,U,1513.77,2004.0,STR006
ORD016224,2026-02-08 17:56:45,2026-02-08 20:24:45,I,1470.07,2012.0,STR014
ORD006633,2026-02-20 03:00:02,2026-02-20 21:04:02,U,437.55,2019.0,STR010
ORD004862,2026-02-05 22:16:40,2026-02-06 05:43:40,U,102.12,2054.0,STR005
ORD012911,2025-12-02 22:00:43,2025-12-03 18:18:43,U,1377.02,2044.0,STR001
ORD018857,2025-12-25 04:58:57,2025-12-25 13:29:57,U,327.78,2030.0,STR017
ORD004524,2025-12-05 05:40:22,2025-12-05 14:11:22,U,413.06,2035.0,STR011
ORD006854,2025-12-18 22:00:39,2025-12-19 04:19:39,U,1861.66,2005.0,STR020
ORD012342,2025-12-13 17:27:25,2025-12-14 14:57:25,U,401.17,2017.0,STR001
ORD009397,2026-01-14 17:01:01,2026-01-14 18:10:01,I,648.46,2061.0,STR012
ORD005425,2026-01-26 18:58:25,2026-01-28 08:33:25,U,513.57,2067.0,STR015
ORD015806,2025-12-21 06:53:09,2025-12-21 08:34:09,I,1418.68,2021.0,STR019
ORD011839,2025-12-08 11:06:53,2025-12-08 13:06:53,D,0.0,2003.0,STR015
ORD018011,2026-02-28 12:31:50,2026-02-28 15:04:50,I,1262.3,2020.0,STR003
ORD016094,2026-01-25 12:03:51,2026-01-25 15:34:51,U,1370.39,2064.0,STR002
ORD000242,2026-02-01 10:16:59,2026-02-01 12:14:59,I,893.24,2004.0,STR004
ORD007623,2025-12-12 04:47:18,2025-12-12 05:47:18,I,348.17,2008.0,STR004
ORD005402,2025-12-19 02:36:58,2025-12-20 12:10:58,U,899.75,2050.0,STR018
ORD001428,2026-02-19 01:07:22,2026-02-19 01:32:22,I,901.2,2076.0,STR019
ORD017710,2026-01-16 23:40:15,2026-01-17 00:09:15,I,817.84,2064.0,STR020
ORD006091,2026-02-09 09:03:55,2026-02-09 10:09:55,I,218.62,2043.0,STR001
ORD008248,2025-12-14 18:29:05,2025-12-15 08:11:05,U,33.08,2004.0,STR019
ORD017327,2026-01-07 05:05:12,2026-01-07 05:30:12,I,483.13,2055.0,STR017
ORD004343,2025-12-06 01:29:00,2025-12-06 03:15:00,I,723.99,2054.0,STR003
ORD005010,2026-01-22 11:24:43,2026-01-22 22:18:43,U,1566.98,2027.0,STR001
ORD001199,2026-02-04 03:18:01,2026-02-04 09:00:01,U,1298.77,2044.0,STR005
ORD007859,2026-02-11 13:12:11,2026-02-12 02:15:11,U,1762.04,2057.0,STR004
ORD005232,2026-01-31 21:34:15,2026-01-31 23:26:15,I,176.49,2046.0,STR014
ORD009624,2026-01-14 07:17:18,2026-01-15 00:09:18,U,-962.8055068813279,2022.0,STR009
ORD013214,2026-02-15 19:14:42,2026-02-16 18:50:42,U,1356.62,,STR017
ORD005393,2026-02-19 20:14:05,2026-02-19 23:41:05,D,0.0,2037.0,STR012
ORD000077,2026-02-18 12:20:20,2026-02-18 21:27:20,U,1180.18,2059.0,STR006
ORD018997,2026-01-10 19:37:02,2026-01-10 22:24:02,U,1028.43,2064.0,STR005
ORD012961,2026-01-03 23:01:35,2026-01-04 00:44:35,I,1038.04,2048.0,STR007
ORD010298,2026-01-22 10:40:15,2026-01-22 11:34:15,I,858.96,2029.0,STR009
ORD002402,2025-12-31 05:22:19,2025-12-31 06:18:19,I,858.68,2047.0,STR002
ORD019759,2025-12-21 02:58:21,2025-12-21 10:16:21,U,1503.28,2060.0,STR010
ORD009522,2026-01-03 19:12:57,2026-01-03 19:48:57,I,965.42,2026.0,STR006
ORD000222,2025-12-11 11:12:07,2025-12-11 12:54:07,I,1212.06,2002.0,STR003
ORD019496,2026-02-22 07:02:17,2026-02-22 07:44:17,I,107.89,2060.0,STR010
ORD002588,2025-12-08 06:44:03,2025-12-15 18:41:03,U,1491.63,2073.0,STR016
ORD018652,2025-12-25 18:28:31,2025-12-26 05:32:31,U,1658.15,2027.0,STR015
ORD010815,2026-01-09 05:01:10,2026-01-10 19:26:10,U,1045.98,2006.0,STR001
ORD011547,2025-12-29 16:40:27,2025-12-30 09:41:27,U,139.24,2030.0,STR018
ORD010039,2026-02-28 12:03:27,2026-02-28 23:51:27,U,49.1,2075.0,STR013
ORD000951,2026-02-24 23:44:44,2026-02-25 02:00:44,I,977.99,2025.0,STR004
ORD003459,2026-01-03 21:54:55,2026-01-04 04:43:55,U,1043.47,2072.0,STR002
ORD004623,2025-12-21 16:03:54,2025-12-22 10:58:54,U,1071.09,2065.0,STR019
ORD016232,2025-12-22 04:58:33,2025-12-27 18:13:33,U,138.49,2042.0,STR007
ORD002270,2025-12-11 16:54:18,2025-12-11 19:23:18,I,826.77,2047.0,STR013
ORD000538,2026-02-09 03:13:43,2026-02-09 04:47:43,I,354.16,2063.0,STR006
ORD019826,2026-02-21 20:16:26,2026-02-21 21:13:26,I,1065.56,2032.0,STR016
ORD005300,2026-01-11 10:06:30,2026-01-11 19:32:30,U,11.33,2032.0,STR005
ORD004253,2025-12-16 14:01:13,2025-12-16 14:07:13,I,1280.71,2058.0,STR009
ORD003017,2026-02-13 04:12:24,2026-02-17 14:19:24,U,127.94,2055.0,STR007
ORD013885,2026-01-19 04:26:37,2026-01-22 08:16:37,U,1230.81,2048.0,STR009
ORD010760,2026-02-04 05:28:22,2026-02-04 07:09:22,I,254.77,2014.0,STR013
ORD008527,2026-02-07 09:07:22,2026-02-08 07:03:22,U,82.71,2030.0,STR015
ORD007503,2026-02-19 22:28:42,2026-02-20 01:13:42,I,1379.92,2071.0,STR016
ORD006501,2026-01-25 02:49:40,2026-01-27 08:05:40,U,1933.66,2067.0,STR007
ORD006071,2026-01-17 17:57:14,2026-01-17 18:16:14,I,1363.48,2045.0,STR012
ORD015370,2025-12-06 10:48:51,2025-12-06 15:37:51,U,587.79,2037.0,STR008
ORD007414,2026-02-07 07:35:23,2026-02-07 09:35:23,I,1265.76,2015.0,STR003
ORD014045,2025-12-28 14:14:16,2026-01-06 05:15:16,D,0.0,2022.0,STR012
ORD018749,2025-12-04 07:46:11,2025-12-11 17:57:11,U,806.93,2041.0,STR004
ORD006379,2026-01-04 20:46:21,2026-01-05 10:26:21,U,409.11,2038.0,STR016
ORD018732,2025-12-14 21:35:58,2025-12-15 05:35:58,U,1030.7,2006.0,STR016
ORD000296,2025-12-01 17:05:44,2025-12-05 22:06:44,U,1378.71,2032.0,STR007
ORD008907,2026-02-22 02:47:01,2026-02-22 16:48:01,U,1085.58,2040.0,STR004
ORD003240,2025-12-16 12:39:14,2025-12-16 15:38:14,I,1320.0,2078.0,STR020
ORD000308,2025-12-26 04:43:31,2026-01-05 12:11:31,U,208.96,2080.0,STR019
ORD006046,2025-12-22 18:48:47,2025-12-23 16:27:47,U,1043.45,2030.0,STR010
ORD001373,2025-12-20 17:35:50,2025-12-20 18:16:50,I,315.22,2015.0,STR008
ORD019041,2026-02-05 18:46:37,2026-02-05 20:02:37,D,0.0,2002.0,STR012
ORD009595,2026-02-07 18:45:27,2026-02-07 20:35:27,I,1341.15,2016.0,STR016
ORD000970,2026-02-03 00:10:53,2026-02-03 05:47:53,U,1373.02,2069.0,STR020
ORD017283,2026-02-09 10:42:48,2026-02-10 00:45:48,U,1199.39,2031.0,STR010
ORD017231,2026-02-25 14:22:31,2026-02-26 02:38:31,U,1248.06,2044.0,STR014
ORD009466,2026-02-10 18:39:08,2026-02-11 07:18:08,U,479.4,2025.0,STR016
ORD014862,2025-12-14 16:39:35,2025-12-15 13:50:35,U,1416.2,2074.0,STR004
ORD000958,2026-01-31 08:13:48,2026-01-31 10:11:48,I,1070.36,2052.0,STR016
ORD018215,2025-12-09 07:49:53,2025-12-09 11:47:53,U,1577.3,2049.0,STR010
ORD015676,2026-01-05 19:32:16,2026-01-05 22:20:16,I,1275.65,2041.0,STR020
ORD019159,2025-12-10 15:08:31,2025-12-11 17:30:31,U,591.77,2039.0,STR015
ORD001507,2026-02-10 02:25:22,2026-02-10 03:09:22,I,1373.26,2023.0,STR017
ORD002587,2026-02-08 09:09:08,2026-02-08 11:46:08,U,1547.71,2064.0,STR012
ORD012670,2026-02-16 18:40:13,2026-02-16 19:39:13,I,361.38,2072.0,STR004
ORD003285,2026-01-28 15:23:23,2026-01-28 21:18:23,U,39.21,2044.0,STR001
ORD001562,2025-12-29 04:34:21,2025-12-29 18:16:21,U,365.65,2062.0,STR015
ORD008204,2025-12-25 05:02:32,2025-12-25 06:27:32,I,569.5,2017.0,STR003
ORD004624,2025-12-18 16:24:07,2025-12-19 03:39:07,U,1455.21,2070.0,STR010
ORD003171,2025-12-05 19:06:05,2025-12-06 04:50:05,U,1301.3,2048.0,STR012
ORD003902,2026-02-10 15:45:41,2026-02-10 16:24:41,I,1215.11,2027.0,STR006
ORD000992,2025-12-22 18:38:51,2025-12-23 03:34:51,U,437.1,2054.0,STR002
ORD000920,2025-12-19 20:55:15,2025-12-19 22:40:15,I,871.99,2055.0,STR005
ORD004769,2026-01-23 13:48:55,2026-01-23 16:48:55,I,604.63,2075.0,STR016
ORD007894,2026-02-07 02:42:22,2026-02-07 12:28:22,U,1229.29,2042.0,STR020
ORD010899,2025-12-22 01:45:21,2025-12-26 07:33:21,U,200.12,2065.0,STR007
ORD016476,2026-01-31 18:08:09,2026-02-09 06:39:09,U,155.81,2061.0,STR011
ORD019644,2026-02-06 19:59:53,2026-02-06 20:11:53,I,509.02,2047.0,STR004
ORD019185,2026-02-03 08:16:15,2026-02-03 12:44:15,U,2149.27,2052.0,STR002
ORD002790,2025-12-10 05:48:21,2025-12-10 07:27:21,I,124.18,2009.0,STR003
ORD005164,2026-02-12 03:35:03,2026-02-13 00:34:03,U,1081.39,2053.0,STR020
ORD000621,2026-02-06 05:09:58,2026-02-06 06:39:58,I,819.06,2057.0,STR003
ORD000691,2026-01-05 11:44:17,2026-01-06 01:04:17,U,283.35,2029.0,STR013
ORD012004,2025-12-29 18:25:26,2025-12-29 20:57:26,I,461.44,2030.0,STR012
ORD011722,2025-12-30 11:06:09,2025-12-30 14:49:09,U,1039.6,2007.0,STR008
ORD002691,2026-02-23 08:49:19,2026-02-23 09:42:19,I,1022.37,2068.0,STR005
ORD006084,2026-02-01 17:38:24,2026-02-02 07:05:24,D,0.0,2026.0,STR003
ORD002305,2025-12-12 00:34:57,2025-12-12 00:57:57,I,1131.11,2077.0,STR004
ORD012001,2026-01-09 00:26:22,2026-01-09 01:26:22,I,802.49,2049.0,STR017
ORD015986,2026-01-29 04:43:22,2026-01-29 07:34:22,I,54.46,2056.0,STR016
ORD001884,2026-01-29 17:46:20,2026-01-30 08:58:20,U,714.63,2023.0,STR007
ORD018579,2026-01-27 12:57:11,2026-02-05 18:05:11,D,0.0,2046.0,STR003
ORD018739,2026-02-23 12:44:12,2026-02-23 15:06:12,I,857.39,2011.0,STR018
ORD003728,2025-12-24 12:35:21,2025-12-24 13:03:21,I,1080.25,2039.0,STR017
ORD006012,2026-01-26 20:41:40,2026-01-26 23:04:40,I,911.3,2016.0,STR017
ORD003469,2026-01-30 17:51:28,2026-01-31 02:19:28,U,1242.83,2023.0,STR003
ORD016902,2026-01-27 02:10:58,2026-01-27 02:49:58,I,495.96,2079.0,STR011
ORD016478,2026-01-16 19:46:52,2026-01-17 02:40:52,U,404.82,2064.0,STR001
ORD003632,2025-12-06 05:13:06,2025-12-06 07:08:06,I,517.06,2057.0,STR003
ORD011518,2026-01-06 18:57:17,2026-01-06 20:11:17,I,597.65,2031.0,STR004
ORD010496,2026-01-29 06:44:19,2026-01-29 18:51:19,U,307.87,2080.0,STR005
ORD006656,2026-01-26 14:16:06,2026-01-26 17:10:06,U,515.94,2053.0,STR011
ORD019080,2026-01-19 14:09:58,2026-01-19 23:36:58,U,45.15,2075.0,STR001
ORD019324,2026-01-18 07:29:34,2026-01-18 19:57:34,U,1017.5,2021.0,STR013
ORD015401,2025-12-17 14:07:14,2025-12-17 19:17:14,D,0.0,2029.0,STR010
ORD009360,2026-01-29 10:03:23,2026-01-31 18:16:23,U,898.13,2016.0,STR012
ORD018173,2026-01-25 06:25:47,2026-01-25 07:33:47,I,275.99,2041.0,STR015
ORD014268,2026-02-17 06:30:03,2026-02-17 08:38:03,I,510.66,2029.0,STR002
ORD017977,2025-12-18 19:29:29,2025-12-18 21:15:29,I,113.97,2079.0,STR002
ORD004554,2026-02-15 22:19:37,2026-02-15 22:50:37,I,690.01,2006.0,STR016
ORD016289,2025-12-07 10:16:35,2025-12-07 11:40:35,I,1465.53,2044.0,STR004
ORD001550,2026-02-01 20:53:20,2026-02-02 10:40:20,U,483.99,2001.0,STR006
ORD003529,2026-01-06 22:24:51,2026-01-07 07:48:51,U,625.96,2002.0,STR013
ORD005434,2025-12-17 22:38:02,2025-12-17 22:53:02,I,21.79,2034.0,STR009
ORD002602,2025-12-30 22:52:53,2025-12-31 01:45:53,I,1406.13,2010.0,STR010
ORD015131,2026-01-24 12:21:54,2026-01-24 19:17:54,U,812.54,2050.0,STR009
ORD005443,2026-01-10 07:52:37,2026-01-11 03:43:37,U,492.64,2005.0,STR002
ORD016842,2026-01-01 09:17:11,2026-01-01 23:52:11,U,1762.49,2035.0,STR007
ORD014794,2025-12-11 01:16:54,2025-12-11 12:10:54,D,0.0,2045.0,STR014
ORD007324,2026-02-21 11:04:02,2026-02-26 21:57:02,U,488.51,2024.0,STR015
ORD000677,2026-02-14 03:30:44,2026-02-23 08:09:44,D,0.0,2026.0,STR017
ORD006319,2025-12-05 07:11:23,2025-12-05 09:06:23,I,487.36,2019.0,STR012
ORD001252,2026-01-13 01:50:14,2026-01-15 17:32:14,U,487.43,2064.0,STR013
ORD006609,2026-01-11 07:16:15,2026-01-16 00:04:15,U,846.62,2008.0,STR015
ORD008261,2025-12-26 16:53:25,2025-12-26 17:40:25,I,270.62,2075.0,STR019
ORD000554,2026-01-31 14:05:16,2026-02-01 23:09:16,U,242.75,2002.0,STR007
ORD002158,2026-02-02 03:00:01,2026-02-02 03:07:01,I,1312.62,2042.0,STR005
ORD014976,2026-02-23 23:26:10,2026-02-23 23:28:10,I,1038.12,2063.0,STR013
ORD008249,2026-02-07 05:19:01,2026-02-07 07:03:01,U,1495.64,2006.0,STR012
ORD014141,2026-01-06 09:07:42,2026-01-06 22:16:42,U,291.1,2041.0,STR019
ORD002603,2026-01-16 22:37:02,2026-01-17 11:35:02,U,1108.68,2002.0,STR017
ORD011219,2026-01-25 17:44:31,2026-01-25 18:37:31,I,786.52,2070.0,STR005
ORD002542,2025-12-18 03:48:14,2025-12-18 06:23:14,I,75.79,2015.0,STR020
ORD015778,2025-12-20 23:12:16,2025-12-21 00:36:16,I,826.8,2016.0,STR019
ORD018090,,2026-01-29 12:18:41,U,1223.21,2025.0,STR014
ORD017628,2025-12-10 00:16:03,2025-12-10 18:53:03,U,1682.45,2045.0,STR012
ORD001499,2026-01-24 11:51:23,2026-01-24 22:16:23,U,888.34,2002.0,STR007
ORD002056,2025-12-26 13:26:45,2025-12-27 03:37:45,U,1095.72,2044.0,STR015
ORD015049,2026-02-10 15:50:39,2026-02-10 21:11:39,U,485.62,2067.0,STR006
ORD019634,2026-01-15 18:18:13,2026-01-16 01:01:13,U,1242.25,2034.0,STR019
ORD018999,2026-02-06 14:51:45,2026-02-06 15:37:45,I,162.52,2029.0,STR017
ORD014296,2026-01-26 12:39:28,2026-01-26 12:50:28,I,480.33,2064.0,STR013
ORD007435,2025-12-20 07:33:28,2025-12-21 05:42:28,U,1798.04,2029.0,STR001
ORD007226,2025-12-23 22:53:22,2025-12-24 08:37:22,U,887.03,2028.0,STR002
ORD000366,2026-02-14 00:58:45,2026-02-14 07:48:45,U,1262.11,2020.0,STR014
ORD005938,2025-12-04 08:11:47,2025-12-05 04:15:47,U,2246.68,2012.0,STR015
ORD004650,2025-12-06 07:18:55,2025-12-06 17:09:55,U,788.89,2072.0,STR013
ORD017213,2026-01-19 21:05:54,2026-01-19 21:15:54,I,135.32,2057.0,STR010
ORD000903,2026-02-04 10:14:19,2026-02-04 18:52:19,U,1493.0,2052.0,STR009
ORD013356,2026-01-17 06:25:16,2026-02-02 21:27:16,U,629.17,2080.0,STR010
ORD000261,2025-12-04 06:35:23,2025-12-04 08:20:23,I,873.07,2006.0,STR017
ORD016647,2025-12-06 03:54:35,2025-12-07 08:47:35,U,576.16,2060.0,STR002
ORD012017,2026-02-10 09:01:20,2026-02-10 20:16:20,U,920.35,2050.0,STR011
ORD011276,2025-12-22 07:07:52,2025-12-22 07:37:52,I,554.0,2023.0,STR007
ORD005428,2026-01-17 23:13:33,2026-01-17 23:13:33,I,918.11,2066.0,STR001
ORD008642,2025-12-13 01:59:36,2025-12-13 03:37:36,I,866.46,2038.0,STR016
ORD017187,2026-02-17 20:50:56,2026-02-17 20:52:56,I,627.66,2066.0,STR006
ORD017470,2026-02-16 15:13:40,2026-02-16 16:07:40,I,981.81,2063.0,STR014
ORD011850,2026-02-16 01:42:32,2026-02-16 08:16:32,U,1511.21,2043.0,STR004
ORD001568,2026-01-09 02:42:02,2026-01-09 05:54:02,U,256.1,2060.0,STR009
ORD010914,2025-12-12 14:51:39,2025-12-13 02:24:39,U,573.09,2011.0,STR013
ORD009774,2026-01-14 01:29:20,2026-01-14 01:38:20,I,1432.78,2020.0,STR018
ORD000523,2026-01-08 14:32:42,2026-01-09 01:21:42,U,514.11,2046.0,STR018
ORD012571,2026-01-10 01:34:03,2026-01-10 03:46:03,I,1002.89,2069.0,STR007
ORD003090,2025-12-10 10:25:49,2025-12-11 00:56:49,U,1719.3,2002.0,STR017
ORD003401,2026-02-12 08:47:51,2026-02-12 10:15:51,I,1208.16,2016.0,STR013
ORD017778,2026-01-03 23:10:25,2026-01-03 23:31:25,I,783.89,2010.0,STR018
ORD015655,2026-02-07 18:02:59,2026-02-08 15:07:59,U,265.72,2053.0,STR019
ORD003230,2026-01-14 15:51:15,2026-01-14 17:02:15,I,1047.24,2056.0,STR004
ORD019660,2026-02-06 14:37:03,2026-02-07 15:33:03,U,146.45,2015.0,STR004
ORD000348,2025-12-06 07:48:36,2025-12-06 20:01:36,U,1369.55,2045.0,STR006
ORD010877,2025-12-06 05:57:08,2025-12-07 06:24:08,U,1288.83,2050.0,STR008
ORD019829,2026-02-10 18:20:50,2026-02-11 01:14:50,U,934.47,2031.0,STR007
ORD007739,2026-02-20 07:03:29,2026-02-20 10:01:29,U,1398.17,2019.0,STR006
ORD007202,2025-12-13 09:04:26,2025-12-13 09:21:26,I,257.26,2005.0,STR008
